time_stamp,price
2022-03-03 00:00,2.161
2022-03-03 01:00,1.393
2022-03-03 02:00,1.402
2022-03-03 03:00,1.413
2022-03-03 04:00,1.426
2022-03-03 05:00,3.102
2022-03-03 06:00,5.031
2022-03-03 07:00,5.506
2022-03-03 08:00,7.805
2022-03-03 09:00,9.985
2022-03-03 10:00,10.994
2022-03-03 11:00,10.991
2022-03-03 12:00,9.493
2022-03-03 13:00,8.235
2022-03-03 14:00,7.528
2022-03-03 15:00,7.233
2022-03-03 16:00,7.817
2022-03-03 17:00,9.007
2022-03-03 18:00,10.998
2022-03-03 19:00,11.994
2022-03-03 20:00,10.996
2022-03-03 21:00,9.5
2022-03-03 22:00,10.995
2022-03-03 23:00,10.999
2022-03-04 00:00,10.991
2022-03-04 01:00,11.998
2022-03-04 02:00,11.998
2022-03-04 03:00,11.991
2022-03-04 04:00,11.997
2022-03-04 05:00,13.538
2022-03-04 06:00,17.577
2022-03-04 07:00,20.044
2022-03-04 08:00,41.0
2022-03-04 09:00,41.005
2022-03-04 10:00,37.592
2022-03-04 11:00,19.8
2022-03-04 12:00,18.897
2022-03-04 13:00,18.158
2022-03-04 14:00,17.693
2022-03-04 15:00,17.568
2022-03-04 16:00,17.505
2022-03-04 17:00,17.66
2022-03-04 18:00,20.113
2022-03-04 19:00,24.079
2022-03-04 20:00,19.948
2022-03-04 21:00,18.227
2022-03-04 22:00,16.537
2022-03-04 23:00,15.645
2022-03-05 00:00,10.996
2022-03-05 01:00,11.835
2022-03-05 02:00,8.764
2022-03-05 03:00,6.804
2022-03-05 04:00,6.099
2022-03-05 05:00,6.371
2022-03-05 06:00,7.317
2022-03-05 07:00,6.164
2022-03-05 08:00,6.513
2022-03-05 09:00,6.733
2022-03-05 10:00,7.133
2022-03-05 11:00,7.697
2022-03-05 12:00,7.158
2022-03-05 13:00,7.667
2022-03-05 14:00,6.996
2022-03-05 15:00,5.979
2022-03-05 16:00,7.07
2022-03-05 17:00,10.992
2022-03-05 18:00,11.789
2022-03-05 19:00,11.54
2022-03-05 20:00,10.998
2022-03-05 21:00,8.849
2022-03-05 22:00,11.992
2022-03-05 23:00,10.71
2022-03-06 00:00,7.414
2022-03-06 01:00,5.204
2022-03-06 02:00,3.495
2022-03-06 03:00,3.009
2022-03-06 04:00,3.267
2022-03-06 05:00,4.297
2022-03-06 06:00,3.948
2022-03-06 07:00,4.038
2022-03-06 08:00,6.002
2022-03-06 09:00,6.754
2022-03-06 10:00,8.999
2022-03-06 11:00,7.009
2022-03-06 12:00,6.005
2022-03-06 13:00,4.893
2022-03-06 14:00,3.387
2022-03-06 15:00,2.508
2022-03-06 16:00,3.459
2022-03-06 17:00,5.031
2022-03-06 18:00,13.0
2022-03-06 19:00,13.008
2022-03-06 20:00,9.994
2022-03-06 21:00,6.967
2022-03-06 22:00,9.095
2022-03-06 23:00,7.775
2022-03-07 00:00,4.444
2022-03-07 01:00,5.502
2022-03-07 02:00,5.405
2022-03-07 03:00,5.006
2022-03-07 04:00,6.775
2022-03-07 05:00,10.996
2022-03-07 06:00,14.315
2022-03-07 07:00,22.51
2022-03-07 08:00,50.006
2022-03-07 09:00,50.265
2022-03-07 10:00,46.803
2022-03-07 11:00,33.88
2022-03-07 12:00,20.727
2022-03-07 13:00,19.99
2022-03-07 14:00,19.666
2022-03-07 15:00,19.107
2022-03-07 16:00,19.182
2022-03-07 17:00,14.0
2022-03-07 18:00,13.0
2022-03-07 19:00,13.008
2022-03-07 20:00,9.998
2022-03-07 21:00,6.228
2022-03-07 22:00,7.376
2022-03-07 23:00,9.48
2022-03-08 00:00,9.616
2022-03-08 01:00,6.9
2022-03-08 02:00,6.894
2022-03-08 03:00,8.936
2022-03-08 04:00,9.621
2022-03-08 05:00,11.371
2022-03-08 06:00,22.251
2022-03-08 07:00,23.703
2022-03-08 08:00,25.993
2022-03-08 09:00,25.991
2022-03-08 10:00,20.99
2022-03-08 11:00,22.912
2022-03-08 12:00,21.313
2022-03-08 13:00,20.786
2022-03-08 14:00,20.694
2022-03-08 15:00,15.991
2022-03-08 16:00,13.506
2022-03-08 17:00,13.203
2022-03-08 18:00,23.177
2022-03-08 19:00,27.358
2022-03-08 20:00,25.008
2022-03-08 21:00,13.278
2022-03-08 22:00,22.275
2022-03-08 23:00,21.59
2022-03-09 00:00,10.998
2022-03-09 01:00,15.018
2022-03-09 02:00,14.56
2022-03-09 03:00,14.305
2022-03-09 04:00,13.079
2022-03-09 05:00,16.438
2022-03-09 06:00,22.272
2022-03-09 07:00,24.992
2022-03-09 08:00,57.945
2022-03-09 09:00,54.145
2022-03-09 10:00,24.474
2022-03-09 11:00,19.992
2022-03-09 12:00,11.966
2022-03-09 13:00,11.064
2022-03-09 14:00,11.0
2022-03-09 15:00,10.998
2022-03-09 16:00,11.828
2022-03-09 17:00,11.849
2022-03-09 18:00,22.51
2022-03-09 19:00,19.995
2022-03-09 20:00,12.3
2022-03-09 21:00,7.679
2022-03-09 22:00,9.07
2022-03-09 23:00,7.882
2022-03-10 00:00,3.117
2022-03-10 01:00,2.165
2022-03-10 02:00,1.297
2022-03-10 03:00,1.292
2022-03-10 04:00,1.392
2022-03-10 05:00,2.034
2022-03-10 06:00,6.205
2022-03-10 07:00,7.268
2022-03-10 08:00,8.448
2022-03-10 09:00,7.9
2022-03-10 10:00,7.263
2022-03-10 11:00,6.449
2022-03-10 12:00,5.455
2022-03-10 13:00,5.368
2022-03-10 14:00,4.867
2022-03-10 15:00,4.971
2022-03-10 16:00,4.995
2022-03-10 17:00,5.568
2022-03-10 18:00,6.812
2022-03-10 19:00,7.902
2022-03-10 20:00,5.912
2022-03-10 21:00,4.537
2022-03-10 22:00,6.202
2022-03-10 23:00,5.016
2022-03-11 00:00,1.444
2022-03-11 01:00,3.017
2022-03-11 02:00,2.509
2022-03-11 03:00,2.504
2022-03-11 04:00,2.976
2022-03-11 05:00,5.008
2022-03-11 06:00,8.805
2022-03-11 07:00,16.843
2022-03-11 08:00,18.506
2022-03-11 09:00,11.235
2022-03-11 10:00,7.726
2022-03-11 11:00,8.66
2022-03-11 12:00,8.543
2022-03-11 13:00,8.836
2022-03-11 14:00,8.912
2022-03-11 15:00,8.472
2022-03-11 16:00,5.775
2022-03-11 17:00,3.953
2022-03-11 18:00,11.601
2022-03-11 19:00,17.006
2022-03-11 20:00,14.491
2022-03-11 21:00,7.48
2022-03-11 22:00,7.132
2022-03-11 23:00,6.696
2022-03-12 00:00,6.168
2022-03-12 01:00,6.728
2022-03-12 02:00,6.742
2022-03-12 03:00,7.121
2022-03-12 04:00,7.124
2022-03-12 05:00,7.293
2022-03-12 06:00,7.248
2022-03-12 07:00,8.691
2022-03-12 08:00,8.752
2022-03-12 09:00,7.907
2022-03-12 10:00,7.89
2022-03-12 11:00,7.295
2022-03-12 12:00,6.784
2022-03-12 13:00,7.116
2022-03-12 14:00,6.729
2022-03-12 15:00,5.993
2022-03-12 16:00,5.798
2022-03-12 17:00,8.343
2022-03-12 18:00,19.184
2022-03-12 19:00,20.415
2022-03-12 20:00,19.864
2022-03-12 21:00,16.885
2022-03-12 22:00,12.377
2022-03-12 23:00,10.301
2022-03-13 00:00,7.997
2022-03-13 01:00,9.97
2022-03-13 02:00,7.895
2022-03-13 03:00,7.392
2022-03-13 04:00,6.991
2022-03-13 05:00,8.001
2022-03-13 06:00,6.846
2022-03-13 07:00,7.004
2022-03-13 08:00,6.842
2022-03-13 09:00,7.563
2022-03-13 10:00,7.107
2022-03-13 11:00,5.481
2022-03-13 12:00,3.006
2022-03-13 13:00,1.905
2022-03-13 14:00,1.797
2022-03-13 15:00,1.795
2022-03-13 16:00,2.18
2022-03-13 17:00,3.006
2022-03-13 18:00,6.806
2022-03-13 19:00,11.802
2022-03-13 20:00,7.886
2022-03-13 21:00,5.797
2022-03-13 22:00,6.604
2022-03-13 23:00,5.385
2022-03-14 00:00,3.762
2022-03-14 01:00,4.465
2022-03-14 02:00,4.256
2022-03-14 03:00,4.899
2022-03-14 04:00,5.321
2022-03-14 05:00,5.789
2022-03-14 06:00,11.995
2022-03-14 07:00,11.991
2022-03-14 08:00,21.564
2022-03-14 09:00,22.959
2022-03-14 10:00,11.998
2022-03-14 11:00,20.421
2022-03-14 12:00,14.636
2022-03-14 13:00,10.994
2022-03-14 14:00,10.505
2022-03-14 15:00,10.256
2022-03-14 16:00,10.991
2022-03-14 17:00,11.58
2022-03-14 18:00,11.756
2022-03-14 19:00,11.779
2022-03-14 20:00,10.998
2022-03-14 21:00,8.044
2022-03-14 22:00,8.327
2022-03-14 23:00,7.99
2022-03-15 00:00,5.216
2022-03-15 01:00,5.829
2022-03-15 02:00,5.19
2022-03-15 03:00,5.24
2022-03-15 04:00,5.884
2022-03-15 05:00,6.904
2022-03-15 06:00,11.996
2022-03-15 07:00,17.5
2022-03-15 08:00,17.498
2022-03-15 09:00,10.997
2022-03-15 10:00,10.998
2022-03-15 11:00,20.639
2022-03-15 12:00,13.176
2022-03-15 13:00,14.557
2022-03-15 14:00,11.999
2022-03-15 15:00,12.728
2022-03-15 16:00,12.365
2022-03-15 17:00,17.493
2022-03-15 18:00,21.312
2022-03-15 19:00,23.67
2022-03-15 20:00,13.4
2022-03-15 21:00,9.51
2022-03-15 22:00,11.597
2022-03-15 23:00,10.507
2022-03-16 00:00,6.662
2022-03-16 01:00,7.003
2022-03-16 02:00,6.808
2022-03-16 03:00,6.872
2022-03-16 04:00,6.894
2022-03-16 05:00,8.762
2022-03-16 06:00,15.0
2022-03-16 07:00,19.081
2022-03-16 08:00,11.0
2022-03-16 09:00,8.003
2022-03-16 10:00,10.001
2022-03-16 11:00,10.996
2022-03-16 12:00,11.992
2022-03-16 13:00,10.992
2022-03-16 14:00,9.313
2022-03-16 15:00,7.335
2022-03-16 16:00,5.632
2022-03-16 17:00,5.759
2022-03-16 18:00,6.009
2022-03-16 19:00,5.995
2022-03-16 20:00,5.366
2022-03-16 21:00,3.932
2022-03-16 22:00,4.425
2022-03-16 23:00,4.084
2022-03-17 00:00,1.6
2022-03-17 01:00,1.449
2022-03-17 02:00,1.436
2022-03-17 03:00,1.441
2022-03-17 04:00,1.452
2022-03-17 05:00,1.46
2022-03-17 06:00,1.939
2022-03-17 07:00,4.011
2022-03-17 08:00,4.732
2022-03-17 09:00,5.324
2022-03-17 10:00,5.855
2022-03-17 11:00,7.399
2022-03-17 12:00,6.51
2022-03-17 13:00,4.102
2022-03-17 14:00,1.797
2022-03-17 15:00,1.571
2022-03-17 16:00,1.379
2022-03-17 17:00,1.318
2022-03-17 18:00,1.95
2022-03-17 19:00,3.008
2022-03-17 20:00,1.895
2022-03-17 21:00,1.311
2022-03-17 22:00,1.306
2022-03-17 23:00,1.274
2022-03-18 00:00,1.123
2022-03-18 01:00,1.107
2022-03-18 02:00,1.099
2022-03-18 03:00,1.074
2022-03-18 04:00,1.171
2022-03-18 05:00,1.287
2022-03-18 06:00,1.379
2022-03-18 07:00,1.754
2022-03-18 08:00,4.004
2022-03-18 09:00,3.494
2022-03-18 10:00,3.603
2022-03-18 11:00,3.498
2022-03-18 12:00,2.905
2022-03-18 13:00,2.488
2022-03-18 14:00,2.003
2022-03-18 15:00,1.694
2022-03-18 16:00,1.88
2022-03-18 17:00,3.005
2022-03-18 18:00,6.553
2022-03-18 19:00,16.994
2022-03-18 20:00,3.871
2022-03-18 21:00,2.827
2022-03-18 22:00,2.286
2022-03-18 23:00,3.56
2022-03-19 00:00,2.651
2022-03-19 01:00,2.499
2022-03-19 02:00,1.6
2022-03-19 03:00,1.296
2022-03-19 04:00,1.392
2022-03-19 05:00,1.255
2022-03-19 06:00,1.626
2022-03-19 07:00,1.102
2022-03-19 08:00,1.191
2022-03-19 09:00,1.252
2022-03-19 10:00,1.21
2022-03-19 11:00,1.208
2022-03-19 12:00,1.208
2022-03-19 13:00,1.206
2022-03-19 14:00,0.976
2022-03-19 15:00,0.884
2022-03-19 16:00,1.204
2022-03-19 17:00,1.277
2022-03-19 18:00,1.282
2022-03-19 19:00,1.715
2022-03-19 20:00,1.296
2022-03-19 21:00,1.273
2022-03-19 22:00,1.314
2022-03-19 23:00,1.32
2022-03-20 00:00,1.296
2022-03-20 01:00,1.314
2022-03-20 02:00,1.319
2022-03-20 03:00,1.33
2022-03-20 04:00,1.37
2022-03-20 05:00,1.46
2022-03-20 06:00,1.55
2022-03-20 07:00,1.592
2022-03-20 08:00,1.651
2022-03-20 09:00,1.286
2022-03-20 10:00,1.3
2022-03-20 11:00,1.313
2022-03-20 12:00,1.597
2022-03-20 13:00,1.335
2022-03-20 14:00,1.179
2022-03-20 15:00,1.177
2022-03-20 16:00,1.121
2022-03-20 17:00,1.367
2022-03-20 18:00,4.404
2022-03-20 19:00,6.213
2022-03-20 20:00,4.814
2022-03-20 21:00,4.662
2022-03-20 22:00,6.182
2022-03-20 23:00,4.079
2022-03-21 00:00,3.002
2022-03-21 01:00,1.644
2022-03-21 02:00,1.455
2022-03-21 03:00,1.395
2022-03-21 04:00,1.494
2022-03-21 05:00,2.296
2022-03-21 06:00,3.854
2022-03-21 07:00,4.171
2022-03-21 08:00,5.597
2022-03-21 09:00,5.464
2022-03-21 10:00,4.843
2022-03-21 11:00,5.366
2022-03-21 12:00,5.252
2022-03-21 13:00,4.681
2022-03-21 14:00,3.691
2022-03-21 15:00,3.578
2022-03-21 16:00,3.8
2022-03-21 17:00,4.502
2022-03-21 18:00,5.318
2022-03-21 19:00,7.573
2022-03-21 20:00,3.294
2022-03-21 21:00,2.218
2022-03-21 22:00,3.415
2022-03-21 23:00,3.504
2022-03-22 00:00,3.365
2022-03-22 01:00,3.172
2022-03-22 02:00,3.4
2022-03-22 03:00,3.5
2022-03-22 04:00,3.536
2022-03-22 05:00,4.156
2022-03-22 06:00,15.996
2022-03-22 07:00,19.651
2022-03-22 08:00,20.828
2022-03-22 09:00,28.11
2022-03-22 10:00,23.27
2022-03-22 11:00,19.458
2022-03-22 12:00,18.645
2022-03-22 13:00,12.468
2022-03-22 14:00,6.311
2022-03-22 15:00,5.817
2022-03-22 16:00,6.332
2022-03-22 17:00,9.0
2022-03-22 18:00,9.323
2022-03-22 19:00,10.996
2022-03-22 20:00,4.507
2022-03-22 21:00,2.84
2022-03-22 22:00,4.185
2022-03-22 23:00,4.493
2022-03-23 00:00,3.28
2022-03-23 01:00,5.529
2022-03-23 02:00,6.28
2022-03-23 03:00,5.7
2022-03-23 04:00,6.916
2022-03-23 05:00,9.645
2022-03-23 06:00,20.077
2022-03-23 07:00,26.664
2022-03-23 08:00,28.997
2022-03-23 09:00,27.398
2022-03-23 10:00,20.982
2022-03-23 11:00,19.491
2022-03-23 12:00,18.599
2022-03-23 13:00,17.378
2022-03-23 14:00,12.322
2022-03-23 15:00,10.991
2022-03-23 16:00,7.715
2022-03-23 17:00,10.999
2022-03-23 18:00,10.992
2022-03-23 19:00,13.074
2022-03-23 20:00,8.634
2022-03-23 21:00,5.006
2022-03-23 22:00,5.006
2022-03-23 23:00,3.619
2022-03-24 00:00,1.296
2022-03-24 01:00,1.322
2022-03-24 02:00,1.236
2022-03-24 03:00,1.295
2022-03-24 04:00,1.395
2022-03-24 05:00,2.054
2022-03-24 06:00,5.617
2022-03-24 07:00,11.492
2022-03-24 08:00,17.37
2022-03-24 09:00,15.001
2022-03-24 10:00,20.145
2022-03-24 11:00,14.431
2022-03-24 12:00,11.881
2022-03-24 13:00,11.708
2022-03-24 14:00,11.101
2022-03-24 15:00,10.997
2022-03-24 16:00,8.948
2022-03-24 17:00,10.496
2022-03-24 18:00,19.469
2022-03-24 19:00,19.492
2022-03-24 20:00,14.351
2022-03-24 21:00,8.077
2022-03-24 22:00,8.671
2022-03-24 23:00,8.464
2022-03-25 00:00,3.42
2022-03-25 01:00,2.508
2022-03-25 02:00,2.03
2022-03-25 03:00,1.691
2022-03-25 04:00,1.589
2022-03-25 05:00,2.838
2022-03-25 06:00,4.012
2022-03-25 07:00,7.115
2022-03-25 08:00,10.997
2022-03-25 09:00,11.491
2022-03-25 10:00,10.004
2022-03-25 11:00,10.003
2022-03-25 12:00,5.799
2022-03-25 13:00,1.854
2022-03-25 14:00,3.045
2022-03-25 15:00,3.186
2022-03-25 16:00,3.003
2022-03-25 17:00,2.782
2022-03-25 18:00,3.116
2022-03-25 19:00,4.035
2022-03-25 20:00,2.195
2022-03-25 21:00,1.296
2022-03-25 22:00,1.11
2022-03-25 23:00,0.885
2022-03-26 00:00,0.762
2022-03-26 01:00,0.816
2022-03-26 02:00,0.714
2022-03-26 03:00,0.522
2022-03-26 04:00,0.459
2022-03-26 05:00,0.594
2022-03-26 06:00,0.68
2022-03-26 07:00,0.79
2022-03-26 08:00,0.95
2022-03-26 09:00,1.04
2022-03-26 10:00,1.05
2022-03-26 11:00,1.114
2022-03-26 12:00,1.114
2022-03-26 13:00,1.042
2022-03-26 14:00,1.138
2022-03-26 15:00,1.247
2022-03-26 16:00,1.398
2022-03-26 17:00,1.55
2022-03-26 18:00,2.174
2022-03-26 19:00,6.547
2022-03-26 20:00,5.008
2022-03-26 21:00,4.443
2022-03-26 22:00,5.259
2022-03-26 23:00,5.147
2022-03-27 00:00,5.487
2022-03-27 01:00,5.696
2022-03-27 03:00,5.312
2022-03-27 04:00,5.489
2022-03-27 05:00,4.704
2022-03-27 06:00,4.917
2022-03-27 07:00,5.271
2022-03-27 08:00,8.736
2022-03-27 09:00,8.705
2022-03-27 10:00,10.409
2022-03-27 11:00,8.819
2022-03-27 12:00,8.279
2022-03-27 13:00,4.823
2022-03-27 14:00,3.348
2022-03-27 15:00,1.899
2022-03-27 16:00,1.892
2022-03-27 17:00,1.893
2022-03-27 18:00,1.898
2022-03-27 19:00,1.992
2022-03-27 20:00,1.996
2022-03-27 21:00,1.543
2022-03-27 22:00,1.423
2022-03-27 23:00,1.313
2022-03-28 00:00,1.16
2022-03-28 01:00,0.922
2022-03-28 02:00,0.805
2022-03-28 03:00,0.783
2022-03-28 04:00,0.881
2022-03-28 05:00,1.046
2022-03-28 06:00,1.203
2022-03-28 07:00,1.48
2022-03-28 08:00,2.97
2022-03-28 09:00,3.09
2022-03-28 10:00,2.407
2022-03-28 11:00,1.472
2022-03-28 12:00,1.435
2022-03-28 13:00,1.492
2022-03-28 14:00,1.942
2022-03-28 15:00,2.08
2022-03-28 16:00,1.404
2022-03-28 17:00,1.448
2022-03-28 18:00,2.5
2022-03-28 19:00,1.924
2022-03-28 20:00,3.122
2022-03-28 21:00,2.092
2022-03-28 22:00,2.108
2022-03-28 23:00,2.121
2022-03-29 00:00,1.892
2022-03-29 01:00,4.098
2022-03-29 02:00,3.695
2022-03-29 03:00,4.353
2022-03-29 04:00,5.113
2022-03-29 05:00,7.997
2022-03-29 06:00,11.994
2022-03-29 07:00,11.04
2022-03-29 08:00,17.565
2022-03-29 09:00,25.0
2022-03-29 10:00,17.954
2022-03-29 11:00,15.126
2022-03-29 12:00,11.173
2022-03-29 13:00,13.008
2022-03-29 14:00,11.0
2022-03-29 15:00,10.631
2022-03-29 16:00,7.919
2022-03-29 17:00,7.497
2022-03-29 18:00,6.956
2022-03-29 19:00,8.998
2022-03-29 20:00,10.942
2022-03-29 21:00,9.5
2022-03-29 22:00,10.003
2022-03-29 23:00,9.535
2022-03-30 00:00,5.211
2022-03-30 01:00,4.605
2022-03-30 02:00,4.433
2022-03-30 03:00,4.476
2022-03-30 04:00,5.515
2022-03-30 05:00,6.483
2022-03-30 06:00,9.21
2022-03-30 07:00,10.48
2022-03-30 08:00,11.994
2022-03-30 09:00,12.612
2022-03-30 10:00,12.403
2022-03-30 11:00,12.402
2022-03-30 12:00,12.509
2022-03-30 13:00,11.994
2022-03-30 14:00,11.998
2022-03-30 15:00,11.93
2022-03-30 16:00,11.599
2022-03-30 17:00,12.614
2022-03-30 18:00,15.608
2022-03-30 19:00,15.515
2022-03-30 20:00,15.113
2022-03-30 21:00,12.477
2022-03-30 22:00,12.387
2022-03-30 23:00,11.993
2022-03-31 00:00,10.996
2022-03-31 01:00,10.143
2022-03-31 02:00,9.991
2022-03-31 03:00,10.707
2022-03-31 04:00,10.997
2022-03-31 05:00,11.993
2022-03-31 06:00,17.875
2022-03-31 07:00,21.909
2022-03-31 08:00,29.4
2022-03-31 09:00,32.356
2022-03-31 10:00,25.629
2022-03-31 11:00,22.449
2022-03-31 12:00,21.273
2022-03-31 13:00,20.392
2022-03-31 14:00,19.343
2022-03-31 15:00,19.08
2022-03-31 16:00,18.562
2022-03-31 17:00,18.496
2022-03-31 18:00,18.801
2022-03-31 19:00,20.001
2022-03-31 20:00,20.828
2022-03-31 21:00,19.908
2022-03-31 22:00,16.435
2022-03-31 23:00,15.064
2022-04-01 00:00,12.008
2022-04-01 01:00,11.172
2022-04-01 02:00,9.964
2022-04-01 03:00,9.448
2022-04-01 04:00,9.959
2022-04-01 05:00,10.902
2022-04-01 06:00,13.665
2022-04-01 07:00,18.141
2022-04-01 08:00,20.003
2022-04-01 09:00,20.847
2022-04-01 10:00,20.035
2022-04-01 11:00,19.308
2022-04-01 12:00,18.114
2022-04-01 13:00,17.194
2022-04-01 14:00,15.991
2022-04-01 15:00,14.357
2022-04-01 16:00,10.995
2022-04-01 17:00,13.892
2022-04-01 18:00,17.24
2022-04-01 19:00,19.17
2022-04-01 20:00,19.957
2022-04-01 21:00,19.538
2022-04-01 22:00,17.492
2022-04-01 23:00,13.769
2022-04-02 00:00,11.777
2022-04-02 01:00,10.691
2022-04-02 02:00,9.799
2022-04-02 03:00,8.335
2022-04-02 04:00,7.001
2022-04-02 05:00,6.049
2022-04-02 06:00,5.726
2022-04-02 07:00,4.591
2022-04-02 08:00,4.292
2022-04-02 09:00,3.266
2022-04-02 10:00,4.507
2022-04-02 11:00,4.839
2022-04-02 12:00,4.082
2022-04-02 13:00,2.925
2022-04-02 14:00,2.587
2022-04-02 15:00,2.528
2022-04-02 16:00,2.598
2022-04-02 17:00,3.575
2022-04-02 18:00,4.564
2022-04-02 19:00,7.312
2022-04-02 20:00,8.087
2022-04-02 21:00,5.87
2022-04-02 22:00,5.779
2022-04-02 23:00,3.67
2022-04-03 00:00,2.836
2022-04-03 01:00,3.487
2022-04-03 02:00,3.435
2022-04-03 03:00,3.525
2022-04-03 04:00,3.674
2022-04-03 05:00,3.902
2022-04-03 06:00,4.137
2022-04-03 07:00,5.004
2022-04-03 08:00,5.305
2022-04-03 09:00,6.752
2022-04-03 10:00,7.428
2022-04-03 11:00,7.733
2022-04-03 12:00,6.194
2022-04-03 13:00,5.996
2022-04-03 14:00,5.501
2022-04-03 15:00,5.171
2022-04-03 16:00,4.871
2022-04-03 17:00,4.855
2022-04-03 18:00,5.893
2022-04-03 19:00,6.866
2022-04-03 20:00,9.009
2022-04-03 21:00,6.995
2022-04-03 22:00,6.46
2022-04-03 23:00,5.733
2022-04-04 00:00,4.676
2022-04-04 01:00,4.996
2022-04-04 02:00,4.84
2022-04-04 03:00,4.693
2022-04-04 04:00,4.528
2022-04-04 05:00,4.252
2022-04-04 06:00,6.371
2022-04-04 07:00,10.996
2022-04-04 08:00,12.06
2022-04-04 09:00,10.116
2022-04-04 10:00,8.76
2022-04-04 11:00,8.659
2022-04-04 12:00,8.666
2022-04-04 13:00,8.778
2022-04-04 14:00,8.637
2022-04-04 15:00,5.771
2022-04-04 16:00,4.838
2022-04-04 17:00,4.84
2022-04-04 18:00,6.862
2022-04-04 19:00,6.993
2022-04-04 20:00,7.486
2022-04-04 21:00,7.274
2022-04-04 22:00,6.343
2022-04-04 23:00,5.589
2022-04-05 00:00,4.831
2022-04-05 01:00,1.744
2022-04-05 02:00,1.702
2022-04-05 03:00,1.694
2022-04-05 04:00,1.75
2022-04-05 05:00,1.922
2022-04-05 06:00,3.09
2022-04-05 07:00,6.499
2022-04-05 08:00,10.99
2022-04-05 09:00,10.992
2022-04-05 10:00,10.004
2022-04-05 11:00,10.879
2022-04-05 12:00,10.035
2022-04-05 13:00,7.268
2022-04-05 14:00,5.489
2022-04-05 15:00,2.762
2022-04-05 16:00,3.49
2022-04-05 17:00,3.229
2022-04-05 18:00,4.987
2022-04-05 19:00,7.202
2022-04-05 20:00,7.544
2022-04-05 21:00,4.107
2022-04-05 22:00,4.629
2022-04-05 23:00,2.622
2022-04-06 00:00,2.127
2022-04-06 01:00,2.48
2022-04-06 02:00,2.424
2022-04-06 03:00,2.361
2022-04-06 04:00,2.401
2022-04-06 05:00,2.542
2022-04-06 06:00,5.267
2022-04-06 07:00,9.14
2022-04-06 08:00,10.992
2022-04-06 09:00,10.992
2022-04-06 10:00,10.992
2022-04-06 11:00,10.004
2022-04-06 12:00,7.708
2022-04-06 13:00,7.971
2022-04-06 14:00,7.473
2022-04-06 15:00,7.198
2022-04-06 16:00,7.475
2022-04-06 17:00,7.481
2022-04-06 18:00,10.996
2022-04-06 19:00,16.004
2022-04-06 20:00,17.843
2022-04-06 21:00,9.95
2022-04-06 22:00,10.993
2022-04-06 23:00,9.663
2022-04-07 00:00,6.037
2022-04-07 01:00,6.138
2022-04-07 02:00,6.089
2022-04-07 03:00,5.964
2022-04-07 04:00,6.758
2022-04-07 05:00,7.358
2022-04-07 06:00,7.413
2022-04-07 07:00,8.707
2022-04-07 08:00,13.661
2022-04-07 09:00,15.141
2022-04-07 10:00,9.596
2022-04-07 11:00,9.042
2022-04-07 12:00,8.716
2022-04-07 13:00,8.009
2022-04-07 14:00,7.038
2022-04-07 15:00,7.015
2022-04-07 16:00,7.335
2022-04-07 17:00,7.482
2022-04-07 18:00,8.091
2022-04-07 19:00,8.206
2022-04-07 20:00,9.215
2022-04-07 21:00,7.516
2022-04-07 22:00,5.468
2022-04-07 23:00,4.508
2022-04-08 00:00,2.735
2022-04-08 01:00,1.433
2022-04-08 02:00,0.842
2022-04-08 03:00,0.211
2022-04-08 04:00,0.247
2022-04-08 05:00,0.879
2022-04-08 06:00,1.985
2022-04-08 07:00,3.71
2022-04-08 08:00,4.125
2022-04-08 09:00,4.076
2022-04-08 10:00,4.089
2022-04-08 11:00,4.587
2022-04-08 12:00,4.75
2022-04-08 13:00,4.603
2022-04-08 14:00,4.168
2022-04-08 15:00,2.595
2022-04-08 16:00,3.49
2022-04-08 17:00,3.056
2022-04-08 18:00,4.226
2022-04-08 19:00,2.569
2022-04-08 20:00,3.491
2022-04-08 21:00,2.606
2022-04-08 22:00,2.536
2022-04-08 23:00,2.293
2022-04-09 00:00,2.064
2022-04-09 01:00,2.558
2022-04-09 02:00,2.564
2022-04-09 03:00,2.566
2022-04-09 04:00,2.64
2022-04-09 05:00,3.019
2022-04-09 06:00,3.376
2022-04-09 07:00,3.164
2022-04-09 08:00,2.895
2022-04-09 09:00,3.522
2022-04-09 10:00,3.611
2022-04-09 11:00,2.536
2022-04-09 12:00,2.18
2022-04-09 13:00,2.22
2022-04-09 14:00,2.173
2022-04-09 15:00,2.069
2022-04-09 16:00,2.072
2022-04-09 17:00,1.901
2022-04-09 18:00,2.244
2022-04-09 19:00,3.631
2022-04-09 20:00,3.993
2022-04-09 21:00,3.461
2022-04-09 22:00,3.54
2022-04-09 23:00,2.913
2022-04-10 00:00,2.7
2022-04-10 01:00,2.549
2022-04-10 02:00,2.457
2022-04-10 03:00,2.4
2022-04-10 04:00,2.372
2022-04-10 05:00,2.37
2022-04-10 06:00,2.465
2022-04-10 07:00,2.353
2022-04-10 08:00,2.528
2022-04-10 09:00,2.649
2022-04-10 10:00,2.193
2022-04-10 11:00,1.259
2022-04-10 12:00,1.3
2022-04-10 13:00,0.875
2022-04-10 14:00,0.844
2022-04-10 15:00,0.513
2022-04-10 16:00,0.5
2022-04-10 17:00,0.852
2022-04-10 18:00,1.486
2022-04-10 19:00,2.435
2022-04-10 20:00,2.991
